"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_22",22,"bluegill",44,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_23",23,"bluegill",50,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_24",24,"bluegill",67,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_25",25,"bluegill",103,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_26",26,"bluegill",51,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_27",27,"bluegill",43,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607","CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607_1",1,"largemouth_bass",361,NA,NA,"AL",NA,NA,NA,"","900.067000151895","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-18_1404.csv"
41,"CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607","CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607_2",2,"largemouth_bass",315,NA,NA,"AL",NA,NA,NA,"","900.027509051144","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-18_1404.csv"
41,"CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607","CR_wholeShoreline_20200618_1404_AN_JonesLakeExperiment_20200607_3",3,"largemouth_bass",354,NA,NA,"AL",NA,NA,NA,"","900.067000152337","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-18_1404.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",395,NA,NA,"CM",NA,NA,NA,"","900.067000152218","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_2",2,"largemouth_bass",299,NA,NA,"AL",NA,NA,NA,"","900.067000152003","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_3",3,"largemouth_bass",309,NA,NA,"CM",NA,NA,NA,"","900.067000151937","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_4",4,"largemouth_bass",375,NA,NA,"AL",NA,NA,NA,"","900.067000152080","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_5",5,"largemouth_bass",331,NA,NA,"CM",NA,NA,NA,"","900.067000151991","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_6",6,"largemouth_bass",315,NA,NA,"AL",NA,NA,NA,"","900.067000152013","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_7",7,"largemouth_bass",242,NA,NA,"AL",NA,NA,NA,"","900.067000151903","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",360,NA,NA,"CM",NA,NA,NA,"","900.067000151948","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",299,NA,NA,"AL",NA,NA,NA,"","900.067000152345","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_10",10,"largemouth_bass",397,NA,NA,"CM",NA,NA,NA,"","900.067000152335","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_11",11,"largemouth_bass",361,NA,NA,"AL",NA,NA,NA,"","","900.067000152016","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_12",12,"largemouth_bass",370,NA,NA,"CM",NA,NA,NA,"","900.067000152371","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_13",13,"largemouth_bass",305,NA,NA,"AL",NA,NA,NA,"","900.067000152306","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_14",14,"largemouth_bass",351,NA,NA,"CM",NA,NA,NA,"","900.067000151896","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_15",15,"largemouth_bass",275,NA,NA,"CM",NA,NA,NA,"","900.067000152105","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_16",16,"largemouth_bass",360,NA,NA,"CM",NA,NA,NA,"","","900.067000152145","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_17",17,"largemouth_bass",367,NA,NA,"AL",NA,NA,NA,"","900.067000152060","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_18",18,"largemouth_bass",385,NA,NA,"CM",NA,NA,NA,"","900.067000152260","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200623_1219_AN_JoneslakeExperiment.20200607_19",19,"largemouth_bass",340,NA,NA,"AL",NA,NA,NA,"","900.067000151939","","pit","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-23_1219.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_1",1,"bluegill",136,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_2",2,"bluegill",196,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_3",3,"bluegill",189,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_4",4,"bluegill",112,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_5",5,"bluegill",101,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_6",6,"bluegill",164,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_7",7,"bluegill",182,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_8",8,"bluegill",134,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_9",9,"bluegill",116,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_20200624_0910_FN_JonesLakeExperiment.20200607_10",10,"bluegill",109,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0910.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_1",1,"bluegill",149,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_2",2,"bluegill",170,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_3",3,"bluegill",189,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_4",4,"bluegill",190,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_5",5,"bluegill",145,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_6",6,"bluegill",223,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_7",7,"bluegill",171,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_8",8,"bluegill",185,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_9",9,"bluegill",206,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_10",10,"bluegill",214,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_11",11,"bluegill",298,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_12",12,"bluegill",183,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_13",13,"bluegill",197,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_14",14,"bluegill",200,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_15",15,"bluegill",150,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_16",16,"bluegill",160,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_17",17,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_18",18,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_19",19,"bluegill",190,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_20",20,"bluegill",211,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_21",21,"bluegill",210,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_22",22,"bluegill",159,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_23",23,"bluegill",180,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_24",24,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_25",25,"bluegill",156,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_26",26,"bluegill",151,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_27",27,"bluegill",158,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_28",28,"bluegill",179,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_29",29,"bluegill",193,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_30",30,"bluegill",115,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
41,"CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607","CR_FN8_20200624_0930_FN_JonesLakeExperiment.20200607_31",31,"bluegill",163,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-24_0930.csv"
